ray_id,point_idx,x,y,z,angle_deg
0,358,-546814826.5844069,776064.7259436668,-735084.2148116777,0.02049787554350515
0,359,-549151778.0379763,825691.9764439103,-782091.1827845122,0.02049787554350515
0,360,-549749492.8204908,818474.1046780137,-775254.4714934754,0.02049787554350515
0,361,-552323981.561027,782515.9954364697,-741194.8247883682,0.02049787554350515
0,362,-553195053.3824335,825087.6176370508,-781518.6838150274,0.02049787554350515
0,363,-555055802.6732587,833330.0890271467,-789326.0246900802,0.02049787554350515
0,364,-556896446.4927553,789914.0459847057,-748202.2367226238,0.02049787554350515
0,365,-557782558.0538679,824172.9425297785,-780652.2506387535,0.02049787554350515
0,366,-560350980.178182,846840.1090631101,-802122.6755193534,0.02049787554350515
0,367,-560944073.2574553,798823.6070914068,-756641.3581058434,0.02049787554350515
0,368,-563295242.7643936,824081.0480087735,-780565.1511289015,0.02049787554350515
0,369,-564559711.8936071,856883.18972625,-811635.4442582236,0.02049787554350515
0,370,-565958669.2968938,811168.4957736059,-768334.415659288,0.02049787554350515
0,371,-568210303.3656174,823216.9523170668,-779746.6316958594,0.02049787554350515
0,372,-568842290.9890624,864864.2746857393,-819195.0848277824,0.02049787554350515
0,373,-571442283.1179212,825890.1509688826,-782278.7430457821,0.02049787554350515
0,374,-572234675.0327163,821838.2844392251,-778440.7216298048,0.02049787554350515
0,375,-574207065.9762406,872146.2559996208,-826092.5214790225,0.02049787554350515
0,376,-575931848.7453477,840364.612764266,-795988.935449202,0.02049787554350515
0,377,-576908072.9462962,822771.0715968147,-779324.2221055882,0.02049787554350515
0,378,-579435547.3587364,876884.2321371683,-830580.2739212528,0.02049787554350515
0,379,-580009761.9750565,854793.8513845415,-809656.293259361,0.02049787554350515
0,380,-582434693.2427709,826786.4637897821,-783127.5646435629,0.02049787554350515
0,381,-583589712.297212,877864.042434241,-831508.2979875307,0.02049787554350515
0,382,-585105478.600331,870616.3014274719,-824643.2895909015,0.02049787554350515
0,383,-587263032.8192234,832036.6918777862,-788100.553964646,0.02049787554350515
0,384,-587942187.5729815,877394.6984458072,-831063.6814065725,0.02049787554350515
0,385,-590554104.6722834,886202.1945538973,-839406.2119545875,0.02049787554350515
0,386,-591278439.697524,838550.1334305343,-794270.0693033391,0.02049787554350515
0,387,-593357543.4191967,877273.5289331669,-830948.8490202208,0.02049787554350515
0,388,-594964563.0561298,898836.5660070754,-851373.4555656133,0.02049787554350515
0,389,-596039033.2943581,848525.2037267671,-803718.436343424,0.02049787554350515
0,390,-598513250.7019454,876150.2761179616,-829884.8485955715,0.02049787554350515
0,391,-599082038.0697497,909103.0264096123,-861097.8103325758,0.02049787554350515
0,392,-601569537.7852477,861807.5796688094,-816299.4789012644,0.02049787554350515
0,393,-602621066.0147951,873583.8477675905,-827453.885101649,0.02049787554350515
0,394,-604254601.1264826,918679.3446072078,-870168.4487108832,0.02049787554350515
0,395,-606310407.7953926,875789.3859158077,-829543.0282555724,0.02049787554350515
0,396,-607049008.6908937,872276.2806936767,-826215.3179307033,0.02049787554350515
0,397,-609659265.4992665,926124.9388364947,-877220.8585573826,0.02049787554350515
0,398,-610326931.1464585,890002.024923084,-843005.226889615,0.02049787554350515
0,399,-612506362.4274203,873867.6451325963,-827722.6163574446,0.02049787554350515
0,400,-613995460.0870055,929465.2870581426,-880384.7837762125,0.02049787554350515
0,401,-615174887.7183297,906056.5093529414,-858212.0126831408,0.02049787554350515
0,402,-617584167.7226889,876870.4174095208,-830566.8089001742,0.02049787554350515
0,403,-618161234.7383461,930276.5019934694,-881153.1130952638,0.02049787554350515
0,404,-620699200.360959,923048.2971192532,-874306.6033471051,0.02049787554350515
0,405,-621654457.0686754,880793.9696436301,-834283.1771784759,0.02049787554350515
0,406,-623405327.8730123,930823.1983427197,-881670.8817381943,0.02049787554350515
0,407,-625353043.5667245,937968.1751681692,-888438.682992411,0.02049787554350515
0,408,-626162431.618583,887892.570088688,-841006.951827381,0.02049787554350515
0,409,-628757615.5805988,930177.6000847622,-881059.3096632847,0.02049787554350515
0,410,-629380774.4262952,950490.1104730876,-900299.4304125671,0.02049787554350515
0,411,-631652647.2080677,898941.3119850837,-851472.2958229956,0.02049787554350515
0,412,-633025347.3445756,927250.7443340481,-878286.9423392205,0.02049787554350515
0,413,-634315118.9762816,962371.0035612143,-911552.9696654701,0.02049787554350515
0,414,-636648473.289829,911644.7107465692,-863504.9364133556,0.02049787554350515
0,415,-637247483.5990456,924325.9142743631,-875516.4989140988,0.02049787554350515
0,416,-639823261.3106301,972718.7372354845,-921354.2899436475,0.02049787554350515
0,417,-640690579.6514298,924932.1351623272,-876090.7738352368,0.02049787554350515
0,418,-642556806.6929872,923767.8380397597,-874987.8418795038,0.02049787554350515
0,419,-644391686.5323838,979015.1431118632,-927318.194385245,0.02049787554350515
0,420,-645282109.2487459,940395.8112781416,-890737.9515335897,0.02049787554350515
0,421,-647848972.9491491,924645.8427377678,-875819.4469325288,0.02049787554350515
0,422,-648440565.1672741,981894.8370465406,-930045.7891817827,0.02049787554350515
0,423,-650795640.3243917,957924.6746502514,-907341.2650448988,0.02049787554350515
0,424,-652054934.2340895,926021.8743183588,-877122.797557105,0.02049787554350515
0,425,-653459161.7533591,983820.845300717,-931870.043013824,0.02049787554350515
0,426,-655706530.0502075,974544.1491929292,-923083.2062647126,0.02049787554350515
0,427,-656340732.1338443,929983.1345884104,-880874.8815375488,0.02049787554350515
0,428,-658941350.7395842,984413.1206772433,-932430.980991462,0.02049787554350515
0,429,-659730199.9387476,989044.7962293002,-936818.1958312576,0.02049787554350515
0,430,-661708113.9445447,938169.1497237824,-888628.6493005017,0.02049787554350515
0,431,-663427076.3604552,982061.5754518725,-930203.5414291734,0.02049787554350515
0,432,-664407721.566578,1003019.7664179497,-950055.2533826467,0.02049787554350515
0,433,-666933220.4845487,948861.1079667885,-898756.0507742497,0.02049787554350515
0,434,-667506728.7322879,978370.1178911758,-926706.9435768273,0.02049787554350515
0,435,-669934733.6720062,1016193.1054894198,-962532.9930677781,0.02049787554350515
0,436,-671084940.1597093,960524.0489767452,-909803.1773796115,0.02049787554350515
0,437,-672606285.0079644,976194.1025397558,-924645.7695827,0.02049787554350515
0,438,-674758876.8977034,1025780.6545644403,-971614.2714935477,0.02049787554350515
0,439,-675440872.7724823,974558.6036000459,-923096.6952370395,0.02049787554350515
0,440,-678053049.6403164,975301.2906600402,-923800.0491636075,0.02049787554350515
0,441,-678774110.3962702,1031376.6177927318,-976914.7203374925,0.02049787554350515
0,442,-680858394.450564,991633.8551576168,-939270.351996179,0.02049787554350515
0,443,-682459866.188678,974426.8240838527,-922971.7200204225,0.02049787554350515
0,444,-683538915.1218758,1035334.515843482,-980663.5836935411,0.02049787554350515
0,445,-686010424.4652005,1009129.7335024073,-955842.4259767141,0.02049787554350515
0,446,-686579487.0277908,975282.1984447896,-923781.9047785936,0.02049787554350515
0,447,-689069383.4178565,1037873.4107488084,-983068.3586801391,0.02049787554350515
0,448,-690116183.7459912,1025088.1860229494,-970958.2542645461,0.02049787554350515
0,449,-691755620.0137388,980220.5608615136,-928459.4932386249,0.02049787554350515
0,450,-693806104.2105557,1037051.3417701367,-982289.6342068753,0.02049787554350515
0,451,-694547820.3094635,1040724.1446069691,-985768.6085693579,0.02049787554350515
0,452,-697157957.5898632,988307.3337322659,-936119.2590760433,0.02049787554350515
0,453,-697822984.881853,1033599.9295104492,-979020.4029692909,0.02049787554350515
0,454,-700006923.3465503,1056365.1992817908,-1000583.7758702323,0.02049787554350515
0,455,-701490712.3509095,997731.8728240738,-945046.1689447603,0.02049787554350515
0,456,-702675167.4551775,1030560.9372232871,-976141.8129845705,0.02049787554350515
0,457,-705080856.6487722,1069263.1592883836,-1012800.6801273042,0.02049787554350515
0,458,-705658978.8702154,1009564.1422972586,-956253.68436403,0.02049787554350515
0,459,-708198984.4215357,1028466.8027346664,-974158.1921982086,0.02049787554350515
0,460,-709149565.8976635,1077997.5075963887,-1021073.8123811915,0.02049787554350515
0,461,-710906307.4181905,1025166.4337861241,-971032.1568247473,0.02049787554350515
0,462,-712848735.2861291,1025885.9122709979,-971713.5292704375,0.02049787554350515
0,463,-713661476.8195499,1084506.6885234741,-1027239.2566968043,0.02049787554350515
0,464,-716255833.2844089,1042550.6904942816,-987498.504967056,0.02049787554350515
0,465,-716877294.1556292,1023979.4114383375,-969907.6598431775,0.02049787554350515
0,466,-719153048.6057552,1089575.293722344,-1032040.1754160875,0.02049787554350515
0,467,-720520389.6801755,1059233.559677166,-1003300.5046023391,0.02049787554350515
0,468,-721815762.8507981,1025587.7657259797,-971431.0606867523,0.02049787554350515
0,469,-724144893.6426529,1091157.126082269,-1033538.423811766,0.02049787554350515
0,470,-724745363.1758422,1075894.7320938036,-1019081.9492493396,0.02049787554350515
0,471,-727322895.4783791,1030691.560398633,-976265.344264419,0.02049787554350515
0,472,-728185935.096073,1089013.9297538463,-1031508.3316669129,0.02049787554350515
0,473,-730057589.8492475,1093381.3443981737,-1035645.2368260052,0.02049787554350515
0,474,-731887282.9659426,1037423.4453070144,-982641.7673668696,0.02049787554350515
0,475,-732781592.1843584,1086030.7264960755,-1028682.5821987301,0.02049787554350515
0,476,-735346651.944667,1109269.5323751117,-1050694.490616996,0.02049787554350515
0,477,-735937401.7600193,1046426.7029626787,-991169.6424874892,0.02049787554350515
0,478,-738296051.9778005,1083480.6725721513,-1026267.1082205289,0.02049787554350515
0,479,-739549806.4093316,1121271.3235664857,-1062062.5506280328,0.02049787554350515
0,480,-740959930.9472111,1059608.875795896,-1003655.780750052,0.02049787554350515
0,481,-743202871.4757954,1079949.5161606283,-1022922.3440608202,0.02049787554350515
0,482,-743838811.7094496,1130649.9085866888,-1070945.9020756076,0.02049787554350515
0,483,-746440590.4786295,1075823.4854801337,-1019014.2403488647,0.02049787554350515
0,484,-747225958.385992,1075927.1247506135,-1019112.2955879556,0.02049787554350515
0,485,-749208785.1733032,1138639.4676943729,-1078513.5535288793,0.02049787554350515
0,486,-750922385.438075,1092344.372130974,-1034662.8122392803,0.02049787554350515
0,487,-751907685.9999651,1074456.8232089926,-1017719.5885386,0.02049787554350515
0,488,-754430536.3398589,1143324.3300251542,-1082950.9922476355,0.02049787554350515
0,489,-755003690.3484327,1109234.5596868382,-1050661.1863708517,0.02049787554350515
0,490,-757435123.4048792,1076473.7698591503,-1019630.0033356966,0.02049787554350515
0,491,-758579891.5120323,1143510.1105960854,-1083126.9058201385,0.02049787554350515
0,492,-760106968.5359687,1127723.8327852706,-1068174.2022768827,0.02049787554350515
0,493,-762255096.8957025,1080281.8746874845,-1023237.0151288575,0.02049787554350515
0,494,-762939379.091431,1141583.3283005306,-1081301.7973412832,0.02049787554350515
0,495,-765551751.9044404,1145954.5718728201,-1085442.3265618798,0.02049787554350515
0,496,-766270177.1649653,1086049.733368942,-1028700.3174323856,0.02049787554350515
0,497,-768359148.3108757,1139438.2542439587,-1079269.9161211797,0.02049787554350515
0,498,-769954855.78845,1161020.201609133,-1099712.460515594,0.02049787554350515
0,499,-771039159.6722025,1096036.0197374239,-1038159.3125462579,0.02049787554350515
0,500,-773507600.0382891,1135864.9195088167,-1075885.1921660628,0.02049787554350515
0,501,-774076584.3055254,1173330.9597272824,-1111373.1748741993,0.02049787554350515
0,502,-776569506.6224015,1110060.3867356442,-1051443.1741937988,0.02049787554350515
0,503,-777611434.3865365,1130631.5577030906,-1070928.1042834234,0.02049787554350515
0,504,-779256244.8696917,1184389.1010408795,-1121847.395135705,0.02049787554350515
0,505,-781301992.8617009,1125462.2177052423,-1066031.7767253167,0.02049787554350515
0,506,-782046877.0957165,1126666.820472129,-1067172.6617954706,0.02049787554350515
0,507,-784656237.7482764,1192618.6769580424,-1129642.3898140176,0.02049787554350515
0,508,-785319149.964864,1141687.8262731754,-1081400.665969057,0.02049787554350515
0,509,-787507793.5470499,1125799.4894487837,-1066351.081796133,0.02049787554350515
0,510,-788985599.9581227,1195994.794033036,-1132840.1910991995,0.02049787554350515
0,511,-790175442.903973,1160182.9619334466,-1098919.2421389967,0.02049787554350515
0,512,-792577906.5793408,1126720.0521815987,-1067223.0051982,0.02049787554350515
0,513,-793156440.193574,1196109.1748979453,-1132948.473656749,0.02049787554350515
0,514,-795698627.4545281,1179828.3562664625,-1117527.3339140487,0.02049787554350515
0,515,-796645088.3265055,1129124.567292111,-1069500.5429171203,0.02049787554350515
0,516,-798407077.3620484,1195269.299575495,-1132152.8753079562,0.02049787554350515
0,517,-800344184.8097987,1197416.5592899772,-1134186.8550072506,0.02049787554350515
0,518,-801160942.5937278,1135398.7465051245,-1075443.4286192595,0.02049787554350515
0,519,-803753929.7440984,1192633.8594969928,-1129656.5186335456,0.02049787554350515
0,520,-804373507.1261799,1212434.2727940776,-1148411.6061621956,0.02049787554350515
0,521,-806653815.4663541,1146358.6512174676,-1085824.6301741975,0.02049787554350515
0,522,-808015442.3859848,1187279.8137683906,-1124585.1108953047,0.02049787554350515
0,523,-809316031.7305716,1226432.8964922982,-1161671.0608274734,0.02049787554350515
0,524,-811641608.9690123,1159710.6155209825,-1098471.5972109681,0.02049787554350515
0,525,-812243386.4273534,1181702.7521783132,-1119302.468503897,0.02049787554350515
0,526,-814822098.6080995,1238332.0298318185,-1172941.866178852,0.02049787554350515
0,527,-815681518.1417252,1174360.2831437313,-1112347.75710306,0.02049787554350515
0,528,-817558608.1773776,1178462.9695656004,-1116233.6952601701,0.02049787554350515
0,529,-819382454.7440755,1245498.0093477694,-1179729.4283569101,0.02049787554350515
0,530,-820281199.8473268,1191795.7300581879,-1128862.6019137984,0.02049787554350515
0,531,-822844640.9797693,1176818.2962012228,-1114675.817431831,0.02049787554350515
0,532,-823433869.5426849,1248517.669898182,-1182589.595412173,0.02049787554350515
0,533,-825796447.0683213,1211726.1004329603,-1147740.628516281,0.02049787554350515
0,534,-827045071.2718662,1176044.5034257774,-1113942.8539449137,0.02049787554350515
0,535,-828460388.0709033,1249836.9817837856,-1183839.1809905886,0.02049787554350515
0,536,-830699072.5975462,1230990.4069592713,-1165987.7597468281,0.02049787554350515
0,537,-831337333.3776207,1178418.0759807227,-1116191.0812646647,0.02049787554350515
0,538,-833939587.2223517,1249099.6159754086,-1183140.6766328705,0.02049787554350515
0,539,-834721488.7421055,1248196.7766822632,-1182285.6139871478,0.02049787554350515
0,540,-836709881.647083,1185684.9958813384,-1123074.2847269524,0.02049787554350515
0,541,-838417571.0279299,1244802.190324988,-1179070.0926671042,0.02049787554350515
0,542,-839407331.9438986,1264723.4456274905,-1197939.6433676404,0.02049787554350515
0,543,-841928230.7482942,1196183.5833237788,-1133018.5294815267,0.02049787554350515
